year,country_o,iso3_o,dynamic_code_o,country_d,iso3_d,dynamic_code_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,region_o,landlocked_d,island_d,region_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,capital_const_d,capital_const_o,capital_cur_d,capital_cur_o,gdp_pwt_const_d,gdp_pwt_const_o,gdp_pwt_cur_d,gdp_pwt_cur_o,pop_d,pop_o,hostility_level_o,hostility_level_d,common_language,polity_o,polity_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,exp_o_03,exp_o_08,exp_o_16,exp_o_17,exp_o_22,exp_o_24,exp_o_26,exp_o_27,exp_o_28,exp_o_38,exp_o_39,exp_o_71,exp_o_72,exp_o_73,exp_o_74,exp_o_75,exp_o_76,exp_o_84,exp_o_85,exp_o_87,imp_o_27,imp_o_29,imp_o_30,imp_o_33,imp_o_38,imp_o_39,imp_o_40,imp_o_48,imp_o_71,imp_o_72,imp_o_73,imp_o_74,imp_o_84,imp_o_85,imp_o_87,imp_o_88,imp_o_89,imp_o_90,imp_o_94,imp_o_98,tariff_o_03,tariff_o_08 ,tariff_o_16,tariff_o_17,tariff_o_22,tariff_o_24,tariff_o_26,tariff_o_27,tariff_o_28,tariff_o_38,tariff_o_39,tariff_o_71,tariff_o_72,tariff_o_73,tariff_o_74,tariff_o_75,tariff_o_76,tariff_o_84,tariff_o_85,tariff_o_87,ntm_o_03_sps,ntm_o_03_tbt,ntm_o_08_sps,ntm_o_08_tbt,ntm_o_16_sps,ntm_o_16_tbt,ntm_o_17_sps,ntm_o_17_tbt,ntm_o_22_sps,ntm_o_22_tbt,ntm_o_24_sps,ntm_o_24_tbt,ntm_o_26_sps,ntm_o_26_tbt,ntm_o_27_sps,ntm_o_27_tbt,ntm_o_28_sps,ntm_o_28_tbt,ntm_o_38_sps,ntm_o_38_tbt,ntm_o_39_sps,ntm_o_39_tbt,ntm_o_71_sps,ntm_o_71_tbt,ntm_o_72_sps,ntm_o_72_tbt,ntm_o_73_sps,ntm_o_73_tbt,ntm_o_74_sps,ntm_o_74_tbt,ntm_o_75_sps,ntm_o_75_tbt,ntm_o_76_sps,ntm_o_76_tbt,ntm_o_84_sps,ntm_o_84_tbt,ntm_o_85_sps,ntm_o_85_tbt,ntm_o_87_sps,ntm_o_87_tbt,afcfta_o_03,afcfta_o_08,afcfta_o_16,afcfta_o_17,afcfta_o_22,afcfta_o_24,afcfta_o_26,afcfta_o_27,afcfta_o_28,afcfta_o_38,afcfta_o_39,afcfta_o_71,afcfta_o_72,afcfta_o_73,afcfta_o_74,afcfta_o_75,afcfta_o_76,afcfta_o_84,afcfta_o_85,afcfta_o_87
2015,Angola,AGO,AGO,Uganda,UGA,UGA,0,0,0,0,0,0,2388.151883,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,1.119990022,32.29533404,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,279814.8125,872921.5,306414.625,972174.125,75978.03906,154071.3594,74917.89063,161918.4219,40.14487076,27.85930443,,,0,-2,-1,,,,,116193649124,4166.979684,104519600362,3748.320623,27102650387,709.0210386,26260227907,686.9827784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2016,Angola,AGO,AGO,Uganda,UGA,UGA,0,0,0,0,0,0,2388.151883,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,1.119990022,32.29533404,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,298836.9375,907378.0625,330522.6563,1020183.625,74281.71875,151165.0469,73028.53906,155467.8125,41.48796463,28.81346321,,,0,,,,,,,101123851090,3506.072885,101822893038,3530.309423,24133664285,608.7057351,27515729480,694.009088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2017,Angola,AGO,AGO,Uganda,UGA,UGA,0,0,0,0,0,0,2388.151883,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,1.119990022,32.29533404,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,318475.7188,945560.3125,357990.0625,1080251.625,77259.78125,148737.6719,76008.85156,156198.375,42.862957,29.78419304,,,0,,,,,,,122123822334,4095.812942,101673002178,3409.929285,25995031850,631.5227198,28578668646,694.2895341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,47,1,0,0,24,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2018,Angola,AGO,AGO,Uganda,UGA,UGA,0,0,0,0,0,0,2388.151883,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,1.119990022,32.29533404,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,105750987619,3432.385736,99503815532,3229.61974,27461440192,642.7767443,30336929771,710.0819481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2019,Angola,AGO,AGO,Uganda,UGA,UGA,0,0,0,0,0,0,2388.151883,0,1,0,0,1,0,0,1,0,-11.70459648,16.37649017,1.119990022,32.29533404,0,0,africa,1,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,24.6,25,15,24.3,28,0,6.5,0.6,4.7,10.6,23.4,4.6,14.4,11.2,9.7,14.9,3,11.6,8.6,2,32,8,51,3,38,11,33,12,65,,1,,7,,112,,21,,122,1,90,,3,,43,,44,,5,,2,,20,,58,,24,,20,,,,,,,,,,,,,,,,,,,,
2015,"Congo, Democratic Republic of the ",COD,COD,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,3045.633069,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,174223.6563,149416.6094,187517.0625,153977.7344,72237.95313,63048.71875,73278.9375,63319.77344,23.10847282,76.19661713,,,1,5,4,,,,,37917704900,497.3169608,31338076170,411.0205731,33131114322,1426.457864,33963216960,1462.283986,0,0,0,0,0,0,0,9,0,22,30,0,0,7,0,0,0,0,1,37,"2,021",0,0,510,37,609,0,977,0,0,10,0,55,20,494,0,0,2,54,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.5,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,9,18,18,9,18,9,4.5,4.5,4.5,9,9,9,4.5,9,9,9,9,,9,9
2016,"Congo, Democratic Republic of the ",COD,COD,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,3045.633069,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,187004.625,156239.5781,203248.7969,162494.9844,79299.83594,60952.26172,80257.66406,61199.76563,23.69591904,78.73615265,,,1,,,,,,,37134799975,471.3188404,32089995419,407.2896431,35296977344,1481.652231,36670680111,1539.315802,0,0,0,0,0,0,0,"280,529",0,0,0,0,0,3,0,0,0,65,504,20,110,2,0,200,5,187,0,421,0,0,12,1,52,110,7,0,0,2,30,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.5,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,8,16,16,8,16,8,4,4,4,8,8,8,4,8,8,8,8,,8,8
2017,"Congo, Democratic Republic of the ",COD,COD,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,3045.633069,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,201630.1563,166650.9063,222651.6094,175908.5781,85365.78125,61856.54688,86678.22656,62224.96094,24.29475021,81.33998871,,,1,,,,,,,38019265626,467.0742375,33285972750,408.9247934,38053606751,1557.182814,39495088685,1616.169362,0,0,0,0,0,0,0,831,0,0,24,0,0,1,0,0,0,87,60,590,187,3,0,465,0,302,0,5,0,0,10,0,43,32,0,0,0,0,0,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.5,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,7,14,14,7,14,7,3.5,3.5,3.5,7,7,7,3.5,7,7,7,7,,7,7
2018,"Congo, Democratic Republic of the ",COD,COD,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,3045.633069,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,47227535291,561.7771824,35202556672,418.7386231,43007047822,1715.531332,42430786915,1692.54455,0,0,0,0,0,0,0,59,0,0,89,0,0,0,0,0,0,1,0,0,25,9,0,536,0,220,2,14,0,0,22,0,51,60,2,0,0,0,24,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.5,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,6,12,12,6,12,6,3,3,3,6,6,6,3,6,6,6,6,,6,6
2019,"Congo, Democratic Republic of the ",COD,COD,Cote d'Ivoire,CIV,CIV,0,0,0,0,0,0,3045.633069,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,6.793603706,-5.462792425,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,402,0,0,0,0,0,46,0,0,0,201,1,0,232,9,1,442,1,264,5,22,1,0,2,0,82,18,8,1,0,3,24,,15.1,19.6,23.7,13.5,20.7,14,5,5.3,5.1,9.2,10,10.7,8.5,16.1,11.6,12.1,13.6,6.5,11.5,9.6,1,2,9,2,2,2,,3,1,3,,,,,,1,,,1,3,1,5,,,,4,,3,,2,,2,,2,,8,,5,,4,5,10,10,5,10,5,2.5,2.5,2.5,5,5,5,2.5,5,5,5,5,,5,5
2015,"Congo, Democratic Republic of the ",COD,COD,Cameroon,CMR,CMR,0,0,0,0,0,0,1600.107682,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,189841.1406,149416.6094,202832.7969,153977.7344,69529.71094,63048.71875,69658.33594,63319.77344,22.83452225,76.19661713,,,1,5,-4,,,,,37917704900,497.3169608,31338076170,411.0205731,30916218544,1326.969277,33558475340,1440.3788,0,0,0,0,0,0,0,2,0,0,41,0,0,9,2,0,0,0,8,108,"1,316",0,0,220,0,2,0,25,0,0,8,1,7,20,14,0,0,8,167,,24.7,29.8,30,20.6,28.3,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,27,9,27,27,9,9,9,9,9,27,9,18,9,9,9,,18,18
2016,"Congo, Democratic Republic of the ",COD,COD,Cameroon,CMR,CMR,0,0,0,0,0,0,1600.107682,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,199510.0469,156239.5781,213989.0781,162494.9844,72851.50781,60952.26172,72858.70313,61199.76563,23.43918991,78.73615265,,,1,,,,,,,37134799975,471.3188404,32089995419,407.2896431,32621535419,1363.403851,35118434874,1467.760752,0,0,0,0,0,0,0,0,0,35,1,0,0,2,0,0,0,507,342,54,9,0,0,97,3,16,0,0,0,0,2,0,10,4,24,0,0,1,15,,24.7,29.8,30,20.6,28.3,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,24,8,24,24,8,8,8,8,8,24,8,16,8,8,8,,16,16
2017,"Congo, Democratic Republic of the ",COD,COD,Cameroon,CMR,CMR,0,0,0,0,0,0,1600.107682,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,209690.2344,166650.9063,227089.5781,175908.5781,75751.46094,61856.54688,75844.42969,62224.96094,24.0537262,81.33998871,,,1,,,,,,,38019265626,467.0742375,33285972750,408.9247934,34922782311,1421.587492,36364818793,1480.287885,0,0,0,0,0,0,0,"1,523",0,0,10,0,0,2,0,0,0,178,1,1,10,0,4,92,2,0,0,0,0,0,5,0,152,68,1,0,0,0,15,,24.7,29.8,30,20.6,28.3,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,21,7,21,21,7,7,7,7,7,21,7,14,7,7,7,,14,14
2018,"Congo, Democratic Republic of the ",COD,COD,Cameroon,CMR,CMR,0,0,0,0,0,0,1600.107682,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,47227535291,561.7771824,35202556672,418.7386231,38675205293,1533.74214,37842105126,1500.703897,0,0,0,16,0,0,0,92,0,4,0,0,0,9,0,0,1,9,27,17,0,0,50,66,0,0,4,16,0,0,3,0,783,3,9,0,0,0,10,,24.7,29.8,30,20.6,28.3,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,18,6,18,18,6,6,6,6,6,18,6,12,6,6,6,,12,12
2019,"Congo, Democratic Republic of the ",COD,COD,Cameroon,CMR,CMR,0,0,0,0,0,0,1600.107682,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,5.544532714,11.53544761,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,20,140,22,0,2,8,0,0,0,11,0,35,14,16,0,0,0,98,,24.7,29.8,30,20.6,28.3,20.3,10,10.2,10,12,13.8,30,15.1,18.2,13,10,17,11.9,18,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,15,5,15,15,5,5,5,5,5,15,5,10,5,5,5,,10,10
2015,"Congo, Democratic Republic of the ",COD,COD,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4059.548229,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,1410346.5,149416.6094,1446858.25,153977.7344,1010258.125,63048.71875,1018063.875,63319.77344,93.77817535,76.19661713,,,1,5,-4,,,,,37917704900,497.3169608,31338076170,411.0205731,332698041031,3598.970948,249940805429,2703.742092,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,479,555,"7,269",4,0,46,"16,534",47,352,200,76,0,0,9,0,14,136,79,0,0,303,131,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.9,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,4.5,18,27,9.2,27,,1.8,2,1.8,4.5,4.5,9,1.8,9,4.5,4.5,9,,4.5,18
2016,"Congo, Democratic Republic of the ",COD,COD,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4059.548229,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,1478096.375,156239.5781,1507216,162494.9844,1040809.313,60952.26172,1050191.625,61199.76563,95.68868256,78.73615265,,,1,,,,,,,37134799975,471.3188404,32089995419,407.2896431,332927833278,3525.020165,260804841086,2761.386198,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,57,"11,15",33,226,24,33,0,0,3,0,242,744,"2,357",0,0,4,14,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.9,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,4,16,24,8.5,24,,1.6,1.8,1.6,4,4,8,1.6,8,4,4,8,,4,16
2017,"Congo, Democratic Republic of the ",COD,COD,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4059.548229,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,1563258.125,166650.9063,1590623.75,175908.5781,1092824.125,61856.54688,1103773.875,62224.96094,97.55315399,81.33998871,,,1,,,,,,,38019265626,467.0742375,33285972750,408.9247934,235369129338,2440.510173,271709667873,2817.320226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,"8,23",2,130,70,23,0,0,1,0,8,676,34,0,0,0,35,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.9,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,3.5,14,21,7.7,21,,1.4,1.6,1.4,3.5,3.5,7,1.4,7,3.5,3.5,7,,3.5,14
2018,"Congo, Democratic Republic of the ",COD,COD,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4059.548229,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,1,,,,,,,47227535291,561.7771824,35202556672,418.7386231,250894760351,2549.132252,286148648494,2907.317585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,4,0,57,"1,615",4,418,190,42,0,0,167,0,170,901,254,0,0,28,447,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.9,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,3,12,18,6.9,18,,1.2,1.4,1.2,3,3,6,1.2,6,3,3,6,,3,12
2019,"Congo, Democratic Republic of the ",COD,COD,"Egypt, Arab Rep.",EGY,EGY,0,0,0,0,0,0,4059.548229,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,28.7585476,31.09517947,0,0,africa,0,0,africa,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,92,0,0,0,0,0,8,0,0,0,35,35,197,766,0,94,11,15,"8,103",25,10,0,7,179,0,70,"1,33",174,0,0,18,111,,6.8,18.6,27.3,14.6,1726,20,1.9,3.4,1.9,4.5,8.3,9.9,3.6,14.3,6,8.5,14.9,5,8.9,19.1,2,10,,10,1,11,,9,2,11,,3,,3,,,,4,,14,,22,,3,,1,,13,,4,,1,,3,,33,,21,,5,2.5,10,15,6.2,15,,1,1.2,1,2.5,2.5,5,1,5,2.5,2.5,5,,2.5,10
2015,"Congo, Democratic Republic of the ",COD,COD,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,2629.790962,0,1,0,0,0,0,0,0,0,-3.266993588,22.92738308,8.906432544,38.6828611,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,458265.2188,149416.6094,484306.0625,153977.7344,161304.1875,63048.71875,160001.4844,63319.77344,99.87303162,76.19661713,,,0,5,,,,,,37917704900,497.3169608,31338076170,411.0205731,64589334979,640.5418913,48667131303,482.6390663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,031",0,0,300,0,1,33,3,0,18,3,0,285,37,54,0,0,197,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"Congo, Democratic Republic of the ",COD,COD,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,2629.790962,0,1,0,0,0,0,0,0,0,-3.266993588,22.92738308,8.906432544,38.6828611,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,540552.9375,156239.5781,579859,162494.9844,165372,60952.26172,163700.5625,61199.76563,102.4031982,78.73615265,,,0,,,,,,,37134799975,471.3188404,32089995419,407.2896431,74296618481,717.1245929,53258136694,514.0573068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,25,"1,872",4,2,9,0,0,0,0,0,14,19,30,0,0,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Congo, Democratic Republic of the ",COD,COD,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,2629.790962,0,1,0,0,0,0,0,0,0,-3.266993588,22.92738308,8.906432544,38.6828611,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,625932.75,166650.9063,684943.9375,175908.5781,167038.75,61856.54688,165052.625,62224.96094,104.9574356,81.33998871,,,0,,,,,,,38019265626,467.0742375,33285972750,408.9247934,81760441159,768.4250255,58319714683,548.1174956,0,0,0,0,0,0,"1,417",0,0,0,0,0,0,0,854,0,0,0,0,0,95,10,1,"4,341",16,2,19,0,0,0,0,0,78,56,31,0,0,120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Congo, Democratic Republic of the ",COD,COD,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,2629.790962,0,1,0,0,0,0,0,0,0,-3.266993588,22.92738308,8.906432544,38.6828611,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,0,,,,,,,47227535291,561.7771824,35202556672,418.7386231,84355604753,772.3135303,62291386041,570.3056768,1,0,0,0,0,0,968,0,0,0,0,0,0,0,825,0,0,0,0,15,714,17,20,"10,359","1,23",2,10,15,0,0,3,0,64,287,65,0,0,120,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Congo, Democratic Republic of the ",COD,COD,Ethiopia (excludes Eritrea),ETH,ETH,0,0,0,0,0,0,2629.790962,0,1,0,0,0,0,0,0,0,-3.266993588,22.92738308,8.906432544,38.6828611,0,0,africa,1,0,africa,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,424",0,0,0,0,0,"3,377",121,1,"5,873","1,022",1,7,2,0,0,0,0,48,1,0,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"Congo, Democratic Republic of the ",COD,COD,Gabon,GAB,GAB,0,0,0,0,0,0,1313.12859,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,82631.95313,149416.6094,90689.17969,153977.7344,24226.28516,63048.71875,25151.91211,63319.77344,1.930174947,76.19661713,,,1,5,3,,,,,37917704900,497.3169608,31338076170,411.0205731,14377324798,7381.746749,18526406863,9512.009052,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,3,0,215,0,0,0,0,3,2,0,0,0,6,0,5,2,10,0,0,0,54,,21.4,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,,18,27,27,9,27,,9,9,9,9,9,27,9,18,9,9,9,,9,18
2016,"Congo, Democratic Republic of the ",COD,COD,Gabon,GAB,GAB,0,0,0,0,0,0,1313.12859,0,1,0,0,1,0,0,1,0,-3.266993588,22.92738308,-0.6449778184,11.3988976,0,0,africa,0,0,africa,0,0,0,0,0,0,0,0,0,86612.875,156239.5781,95865.15625,162494.9844,24465.6543,60952.26172,24953.16016,61199.76563,1.979786038,78.73615265,,,1,,,,,,,37134799975,471.3188404,32089995419,407.2896431,14014369642,6979.709196,18913875956,9419.856712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,0,0,0,0,0,0,0,0,0,6,0,16,4,103,0,0,20,14,,21.4,29.9,30,20,28.8,19.3,10,10.2,10,9.6,13.4,30,14.8,18.3,13.2,10,17.4,11.9,17.8,19.4,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,,16,24,24,8,24,,8,8,8,8,8,24,8,16,8,8,8,,8,16
